author_id,name,birth,death
3237,Gary L. Hardcastle,1970-06-19,
3238,George A. Reisch,1984-04-04,2011-05-04
3239,United Feature Syndication,1961-08-28,
3240,Edmund Morris,1983-11-30,2016-02-29
3241,Henry Rider Haggard,1979-08-06,2010-10-06
3242,James Danly,,2019-01-28
3243,Iain Levison,1966-06-19,
3244,Firoozeh Dumas,1967-03-11,2022-08-11
3245,Sarah Dunant,1980-03-06,
3246,Victor Davis Hanson,1982-03-18,2019-12-02
3247,Azar Nafisi,1983-12-05,2024-02-14
3248,Rudyard Kipling,,
3249,Victoria Finlay,1970-03-30,2018-03-23
3250,Cornell Woolrich,1966-10-30,2019-11-26
3251,Reza Aslan,1971-04-09,
3252,Walter Van Tilburg Clark,1988-11-28,2017-06-29
3253,Tracy Kidder,1968-07-08,
3254,Nassim Taleb,1968-04-11,
3255,Alan U. Schwartz,1987-02-26,2018-09-15
3256,Caleb Carr,1980-05-07,
3257,Bobby Henderson,1971-08-23,2020-01-09
3258,Suzanne Farrell,1985-05-13,2013-03-12
3259,Toni Bentley,1984-03-15,2011-09-07
3260,Elizabeth Stuart Phelps,1957-04-23,2005-09-28
3261,Carol Farley Kessler,1968-12-21,
3262,Elaine Showalter,1957-08-27,
3263,Ronna Johnson,1980-04-05,
3264,Nancy McCampbell Grace,1972-01-16,2022-01-13
3265,Norma Goldman,,2005-05-24
3266,Jacob E. Nyenhuis,,
3267,Michael Rossi,1970-09-03,
3268,Antonio Gramsci,1961-07-09,
3269,Sarah M. Anderson,,2016-06-21
3270,Karen Swenson,1972-11-11,
3271,Kathryn Hughes,1961-11-12,2011-12-06
3272,Otis Williams,1982-11-06,
3273,Patricia Romanowski,,
3274,Patricia Romanowski Bashe,,2008-06-28
3275,Dawn B. Sova,1982-11-17,2017-10-02
3276,Branko·Sou閏ek,1972-06-28,2004-07-24
3277,Paul de DeMan,,2008-12-03
3278,William A. Cohen,1981-05-04,
3279,Len Morgan,1944-05-31,1974-08-24
3280,Aimé Césaire,1985-01-15,
3281,Clayton Eshleman,1980-06-25,
3282,Annette Smith,1966-07-16,
3283,Ansel Adams,1972-10-12,
3284,Jerry Ahern,,
3285,Karen A. Bale,,2000-07-02
3286,Judith Lansdowne,1969-12-02,1998-10-30
3287,Debbie Raleigh,1966-01-19,
3288,Lisa Jackson,,2006-07-21
3289,Jennifer Coburn,1967-02-18,2022-06-24
3290,Liz Ireland,1989-05-10,
3291,Rona Sharon,1972-03-21,2006-03-24
3292,James K. Lowers,,
3293,J. L. Roberts,1922-03-14,
3294,L. David Allen,1931-06-15,
3295,Robert H. Lynn,1939-05-01,1972-09-09
3296,Marianne Sturman,,
3297,Carl Senna,1949-07-19,
3298,Francois Marie Arouet,1934-05-25,1966-03-02
3299,C. A. Peek,1939-04-06,1990-09-24
3300,Robert J. Milch,1929-07-05,1974-01-24
3301,Brian Johnston,1936-11-27,1977-04-19
3302,Mary Ellen Snodgrass,1931-03-15,1967-06-23
3303,Maryam Riess,1972-07-08,
3304,Rosetta James,1964-05-20,2004-04-04
3305,Jeffrey Fisher,1961-07-11,
3306,John Guare,1956-08-01,2014-07-08
3307,Tennessee Williams,1936-03-22,1973-08-19
3308,Emily Mann,1977-03-01,2000-08-05
3309,Sarah Louise Delany,1978-06-15,
3310,Frances Goodrich,1964-09-29,2009-04-13
3311,Albert Hackett,1971-01-28,
3312,Wendy Ann Kesselman,1966-10-10,2020-08-06
3313,David Lindsay-Abaire,1983-05-17,
3314,David Fishelson,,2008-11-11
3315,Aaron Leichter,1975-03-21,2008-04-01
3316,Edward Dorn,1967-08-11,
3317,Lisa Lowe,1967-03-12,2011-05-02
3318,Christopher Pinney,1977-07-06,
3319,Nicolas Peterson,1974-09-20,
3320,Nicholas Thomas,1963-12-06,2022-08-12
3321,Carol Dommermuth-Costa,1966-04-07,1997-06-24
3322,Katherine E. Krohn,1979-09-28,2015-08-28
3323,Marlene Targ Brill,1982-12-10,
3324,Juliette Aristides,1970-08-13,2009-12-02
3325,Steve Miller,1984-07-26,2010-06-20
3326,Stephen Cox,1989-06-08,
3327,Henri J. M. Nouwen,1970-06-13,
3328,Jason King,1984-10-25,2017-08-20
3329,J. Ed Komoszewski,1973-07-02,2022-03-05
3330,M. James Sawyer,1984-05-19,
3331,Daniel B. Wallace,1985-02-15,2008-02-01
3332,Kris E. Lane,,
3333,Peter Demetz,1959-08-31,2009-07-08
3334,Chris Jones,1968-12-04,2010-02-27
3335,Leonard Orr,1975-05-13,
3336,Tom Fahy,1975-10-02,
3337,Stephen Burn,,
3338,Ann Finding,1970-06-05,2024-08-03
3339,Rainer Funk,1985-10-30,2015-02-06
3340,Philip Nel,1982-07-09,
3341,Julie Mullaney,1982-08-12,
3342,Frederick Copleston,,2020-10-28
3343,Frank Furedi,,2016-03-13
3344,María Antonia Garcés,1971-05-23,
3345,LaVonne Neff,1974-09-27,2000-01-23
3346,James K. Beilby,1981-04-07,
3347,Paul R. Eddy,1976-09-21,
3348,Henri Blocher,1974-10-20,
3349,Peter G. Bolt,1980-05-20,2005-11-11
3350,Judith Cornell,,2017-10-16
3351,Mary Engelbreit,1975-07-08,
3352,George Beahm,1972-05-13,
3353,Leslie Gross Portney,,2009-05-12
3354,Mary P. Watkins,,
3355,R. C. Sproul,1965-01-24,
3356,Isabella Alden,1961-06-23,
3357,Jerry B. Jenkins,1958-02-18,2020-02-25
3358,Tim Lahaye,,
3359,Gary Smalley,1962-02-08,
3360,Watchman Nee,1960-11-20,
3361,Tim LaHaye,1981-12-15,
3362,Philip Wesley Comfort,,
3363,David Thompson,,
3364,Douglas Clegg,1966-03-04,
3365,Constance O'Banyon,1981-06-04,
3366,Evelyn Rogers,1962-07-10,
3367,Bobbi Smith,1962-03-08,
3368,Morag McKendrick Pippin,1967-09-21,
3369,McGraw-Hill Education,1969-07-18,2000-06-14
3370,Charles R. Swindoll,1990-08-04,
3371,Phil Hodges,1988-04-10,
3372,Ted Dekker,,
3373,Andreas J. Köstenberger,1983-02-01,2003-05-30
3374,Peter Thomas O'Brien,1978-10-22,2014-04-23
3375,Arthur Bennett,1952-05-12,1991-12-26
3376,Sinclair B. Ferguson,1947-11-18,1998-02-22
3377,Katie Elliott,,2012-12-15
3378,Ian Martin,,2014-03-24
3379,Murray Smith,1964-06-19,2022-03-22
3380,Mark Kermode,1970-09-08,
3381,Audrey Wood,,1996-12-28
3382,Gavin Baddeley,1976-06-07,
3383,Alan Moore,1978-06-07,2025-07-29
3384,Eddie Campbell,1977-08-20,2025-02-10
3385,Pete Mullins,1987-05-26,2025-06-30
3386,Henepola Gunaratana,1970-03-03,
3387,Thomas Goltz,1966-09-16,2008-10-21
3388,Chris Andrews,1976-04-01,
3389,Jeffrey H. Tigay,1982-12-06,
3390,Barbara Weiden Boyd,1973-06-30,2020-02-03
3391,William T. Rasmussen,1972-06-13,
3392,Beryl Markham,1916-11-08,
3393,Dōgen,1967-11-04,2002-12-19
3394,Zen Master Dogen,1961-05-16,2001-07-19
3395,Andres Duany,1961-12-16,
3396,Elizabeth Plater-Zyberk,1980-01-21,
3397,Jeff Speck,1971-10-30,
3398,Donald Goines,1953-02-18,2004-11-02
3399,Brian Doyle,1970-05-18,
3400,Mary Miller Doyle,1979-09-14,
3401,Nick Rennison,1982-11-20,2008-12-19
3402,Bob Drury,1976-02-10,2013-06-14
3403,Thomas Clavin,,
3404,Donna Leon,1978-12-23,2025-03-31
3405,George MacDonald,,2002-12-01
3406,Edward Estlin Cummings,1975-07-27,
3407,E. E. Cummings,1966-08-08,1998-07-08
3408,Leo Rauch,1954-12-28,2004-04-13
3409,Thomas Hobbes,1963-11-20,
3410,Edwin M. Curley,1965-01-24,
3411,Charles B. Guignon,,1997-10-28
3412,Peter Meineck,1981-05-01,
3413,Steven Lattimore,1975-06-27,
3414,René Descartes,1973-08-06,2012-04-13
3415,George Maximilian Anthony Grube,,2002-08-21
3416,John Madison Cooper,1969-02-18,
3417,Sarah Ruden,1983-07-12,
3418,Edward Gilman Slingerland,1971-10-02,
3419,Merritt Yerkes Hughes,,
3420,Philip J. Ivanhoe,1975-04-11,
3421,Bryan W. Van Norden,1986-01-17,
3422,C. D. C. Reeve,1977-04-25,2011-03-25
3423,Georges Bataille,1939-10-09,2010-07-28
3424,Jack Coulehan,,
3425,John L. Coulehan,1970-06-15,
3426,Patricia Hampl,1984-01-04,2024-10-27
3427,Sharon Rose Wilson,1966-09-20,2003-07-17
3428,Thomas B. Friedman,,2003-12-13
3429,Shannon Eileen Hengen,,
3430,Roger D. Masters,,
3431,Christopher Kelly,1973-08-12,2010-12-21
3432,Jean Houston,1958-04-17,2000-06-25
3433,David Salo,,2019-03-03
3434,Greg Taylor,1968-01-14,
3435,Heinrich Cornelius Agrippa von Nettesheim,1964-01-07,
3436,Edward T. Welch,,2015-12-04
3437,Kathleen E. Digan,,1990-07-01
3438,Blaine M. Yorgason,1959-05-30,
3439,Brenton G. Yorgason,1952-08-31,1996-05-13
3440,Jerzy Kosinski,1960-01-05,2004-03-23
3441,James Plath,1969-11-13,
3442,Zoe Coulson,1943-04-06,1980-05-18
3443,Richard B. Primack,,
3444,Saint Gertrude (the Great),1968-11-15,
3445,Harpo Marx,1966-03-01,
3446,Rowland Barber,1967-05-22,1998-04-01
3447,John Oller,1964-01-08,
3448,Giorgio De Santillana,1943-02-04,
3449,Hertha von Dechend,,
3450,David W. Mount,1973-10-14,
3451,Janice Cook Migliaccio,,
3452,Janice Cook Knight,1964-05-15,
3453,Robert Bringhurst,1986-01-09,
3454,Robert Crichton,,
3455,R. L. Geneve,,
3456,Alfred Hitchcock,1967-06-15,2017-03-30
3457,Roberts Liardon,1963-10-06,2021-12-03
3458,Don Colbert,1969-01-28,2002-04-02
3459,Sharon Green,1946-01-01,
3460,Patricia Josephine Clayton,1947-02-21,1988-11-28
3461,Rosalind M. Greenberg,1963-11-26,
3462,Rheta Grimsley Johnson,1967-09-04,1993-01-13
3463,Don Ihde,1956-09-14,2003-01-28
3464,James Wallace,1956-11-18,
3465,Jim Erickson,,2000-10-23
3466,Stephen Pollan,1958-05-26,2007-12-26
3467,Mary Ashworth,1975-02-08,2015-08-14
3468,Patricia Wakefield,,2005-05-25
3469,Andrew Heintzman,,2014-10-15
3470,Evan Solomon,1972-11-22,
3471,James Hawkins,1961-02-21,
3472,John Perkins,1949-01-07,
3473,"Thomas E. Woods, Jr.",1975-07-18,2013-04-28
3474,Mark Steyn,1988-05-28,
3475,Steven F. Hayward,1983-08-22,
3476,Ray McAllister,,2007-05-25
3477,Professor Audre Lorde,1959-01-23,1984-01-02
3478,Audre Lorde,1949-03-18,
3479,Jane Jeong Trenka,1977-11-23,2012-02-05
3480,Julia Chinyere Oparah,1987-03-24,
3481,Sun Yung Shin,,
3482,Jim Northrup,1977-01-21,2010-06-22
3483,Davina Thomas,1985-01-27,2025-08-19
3484,Jim Supica,1987-11-12,
3485,Richard Nahas,1990-10-02,2011-09-13
3486,James Jerome Gibson,1959-05-26,
3487,Peter Kreeft,,2013-04-15
3488,James Brodrick,1959-08-02,
3489,Joseph Pearce,1966-07-20,2007-08-18
3490,Alex Jones,1980-09-25,2016-07-14
3491,David McClung,1974-11-06,
3492,Peter A. Schaerer,1986-11-17,
3493,Saint Augustine of Hippo,1959-09-29,1998-07-22
3494,Joseph Mary Leleu,1980-08-02,2016-12-07
3495,Machado de Assis,,2016-05-17
3496,Hippocrates George Apostle,1958-05-21,
3497,Richard Nelson Bolles,1937-10-03,
3498,Nicholas P. White,1967-03-07,1985-10-21
3499,Cyril M. Kornbluth,,1950-01-02
3500,Timothy Szczesuil,1905-01-09,
3501,New England Science Fiction Association,1907-07-20,
3502,Dan Millman,1960-10-31,
3503,Alcoholics Anonymous,1939-09-24,
3504,Karen Tei Yamashita,1961-11-09,
3505,Edward F. Edinger,,
3506,Elizabeth Clare Prophet,1965-08-26,2019-08-11
3507,Alex Constantine,1983-08-30,2001-04-01
3508,Nicholas Johnson,1988-07-11,
3509,Joaquin Miller,1977-08-22,
3510,David Young,1966-07-31,
3511,Nikola Tesla,,2016-01-28
3512,Ralph Ginzburg,1939-03-22,
3513,Yosef Ben-Jochannan,1964-07-04,
3514,Gustave Le Bon,,
3515,MaryAnn F. Kohl,1977-04-23,
3516,Kim Solga,1974-08-21,1997-08-26
3517,Rebecca Van Slyke,1966-03-14,2004-04-08
3518,Michael J. Bradley,,
3519,Pavel Tsatsouline,1988-09-23,
3520,Mark Shepard,1968-12-17,
3521,Margaret Sanborn,1953-01-12,
3522,Ken Knabb,1975-10-24,
3523,Larry DiTillio,1964-11-29,
3524,Marina T︠S︡vetaeva,1973-02-15,
3525,Margaret Wettlin,1961-09-24,
3526,Walter W. Arndt,1973-12-11,2020-12-30
3527,Jamey Gambrell,1978-02-08,2019-07-14
3528,Elizabeth Hardwick,1977-06-10,
3529,Samuel Langhorne Clemens,1970-01-14,
3530,Victor and Lin Salamo editors Fischer,1967-11-26,2014-11-30
3531,Susan K. Harris,1975-09-06,
3532,Susan R. Harris,1963-10-31,
3533,Rolland Hein,,2004-11-04
3534,Lena Tabori,1975-02-22,
3535,Alice Wong,1982-07-11,2011-01-09
3536,Chris Prentiss,1984-09-10,
3537,Cherríe Moraga,1963-02-06,2010-09-10
3538,Gloria Anzaldúa,,
3539,Christopher Gray,1980-03-14,2004-12-29
3540,J. Keith Cheetham,1980-06-18,
3541,"Overeaters Anonymous, Inc. (U.S.)",1961-11-03,2010-05-17
3542,Edward R. Tufte,1969-12-30,
3543,Juliette De Bairacli-Levy,1973-06-20,
3544,Heather Wood,1958-02-01,1997-01-19
3545,Lynda Milligan,1954-10-05,
3546,Nancy Smith,1950-08-11,
3547,Preston B. Nichols,1976-04-25,1997-07-11
3548,Peter Moon,1957-03-22,2015-10-28
3549,David R. Hawkins,1975-12-29,
3550,Nannette E. Banks,1981-12-24,
3551,Brandon Geist,1970-07-01,2003-05-31
3552,Teddy F. Bader,1974-03-13,1998-09-07
3553,Marilyn Bader,1980-02-09,
3554,Iris Chang,1976-08-02,
3555,Russell Kick,1964-12-17,2021-03-19
3556,Woody Hochswender,1961-08-10,2016-12-19
3557,Greg Martin,1967-09-08,2012-08-14
3558,Ted Morino,,2005-11-15
3559,David Barr Chilton,1968-04-24,2018-08-23
3560,Cassie Brown,,
3561,Wendy Mitchell,1967-02-24,2006-04-12
3562,Julie A. Schrader,1963-08-19,
3563,Heidi Fleiss,1979-12-20,
3564,Libby Keatinge,1980-02-04,2021-01-08
3565,Bill Phillips,1967-01-12,
3566,Kim Wilson,1985-12-08,
3567,Jeanne Treat,1982-11-21,
3568,Galadriel Waters,1966-10-10,
3569,Astre Mithrandir,1971-11-30,
3570,Barbara A. Turner,,
3571,Noah Eli Gordon,1965-04-15,
3572,Mavis Applewater,1970-12-27,
3573,David Thomas,1982-04-03,2010-06-30
3574,Darwin Porter,1978-08-28,2021-05-03
3575,Gary Oates,1964-08-01,2010-12-08
3576,East Bay Municipal Utility District (Calif.),1988-09-05,2020-06-07
3577,W. A. MacDevitt,1979-03-24,
3578,James H. Ford,1969-06-05,2015-02-09
3579,Quentin Carter,1974-08-13,2005-04-21
3580,Andre Duza,1966-07-30,2015-06-03
3581,Sean J. Jordan,1970-01-23,
3582,W. Frederick Zimmerman,1978-05-10,
3583,Monica Drake,1970-10-23,
3584,David Heinemeier Hansson,1974-10-12,
3585,Leon Breedt,1986-01-13,2019-07-30
3586,Johanna Rothman,1983-10-16,2008-10-30
3587,Esther Derby,1974-07-05,2006-06-25
3588,David A. Ufer,,2015-07-20
3589,Zak Smith,1985-09-25,
3590,Mike Mason,1963-06-23,2016-03-12
3591,Peter A. Lillback,1978-06-17,
3592,Z. A. Recht,,2015-12-13
3593,Bowie Ibarra,,
3594,Travis Adkins,1990-09-05,
3595,Kathleen Rooney,1977-08-20,
3596,Martin H. Greenberg,,
3597,Jerome Preisler,1968-04-27,2017-08-11
3598,"Fodor's Travel Publications, Inc. Staff",1977-06-18,2013-02-23
3599,Laura Furman,1967-09-11,2010-01-20
3600,Chris Bohjalian,1969-04-30,
3601,Ellen Meloy,1977-10-04,2017-06-09
3602,Charles C. Mann,1979-02-08,2010-03-16
3603,Anna Deavere Smith,1971-01-18,
3604,Charles Ray Willeford,1972-03-31,
3605,James Gleick,1964-04-03,2008-03-18
3606,Michio Kaku,1972-02-14,
3607,Chris Chester,1988-05-10,
3608,W. Somerset Maugham,,2013-10-26
3609,Gerald Posner,1980-05-06,
3610,Janna Levin,1969-01-01,
3611,Lidia Matticchio Bastianich,1965-12-19,
3612,David Nussbaum,,2004-03-02
3613,Tanya Bastianich Manuali,1980-04-28,
3614,Nikolaĭ Vasilʹevich Gogolʹ,1975-07-02,2010-10-08
3615,Julia Child,1971-03-19,2023-01-04
3616,Alex Prud'homme,1986-08-18,
3617,Chimamanda Ngozi Adichie,,
3618,Irene Nemirovsky,1983-06-07,2011-01-11
3619,Gerard Auzet,1980-11-26,2025-07-21
3620,Rajiv Chandrasekaran,1976-12-06,
3621,Gale Gand,1967-12-08,2008-12-14
3622,Julia Moskin,1985-03-26,2009-04-12
3623,Rosalind Miles,1970-12-14,
3624,Les Standiford,1967-05-02,2016-04-21
3625,Thom Hartmann,1965-06-26,
3626,Diane Haeger,1977-06-05,
3627,Tyler Florence,1985-08-21,
3628,Ann H. Coulter,1983-08-31,
3629,Adam Mansbach,1983-09-15,
3630,Daniel T. Max,1985-08-02,
3631,Marc Parent,1971-01-11,2024-05-20
3632,Lisa See,1971-03-02,2022-07-14
3633,Laurie Notaro,,
3634,Jon Meacham,1990-04-15,2018-05-10
3635,Rene Gutteridge,,2023-10-03
3636,Alan P. Lightman,1955-08-28,1995-12-04
3637,Deirdre English,1969-06-07,
3638,Russell Shorto,,2010-04-18
3639,Michael Mignola,1980-08-19,2021-04-24
3640,Max Barry,1978-06-24,2007-03-18
3641,Timothy B. Tyson,1970-10-20,
3642,Chaïm Potok,1982-04-06,
3643,Henning Mankell,1976-04-13,2006-03-14
3644,Kevin Brockmeier,1988-08-01,
3645,Howell D. Chickering,,
3646,Trevanian,,2011-09-07
3647,Jose Luis Garcia-Lopez,1979-10-07,2008-01-27
3648,Warren Ellis,1982-12-24,2012-12-13
3649,Leinil Francis Yu,1966-12-27,2013-11-07
3650,Robert Kanigher,,2015-04-04
3651,Bob Haney,1989-04-21,2013-09-19
3652,Dave McKean,1969-11-01,2014-07-03
3653,Duncan Fegredo,1971-09-14,2006-03-22
3654,Howard Chaykin,1976-05-23,
3655,Michelle Madsen,1970-02-18,
3656,Bill Willingham,1980-04-12,
3657,Mike Carey,1977-07-09,
3658,Glenn Fabry,1987-02-18,
3659,Tony Luke,1981-11-16,
3660,Brian Azzarello,1975-04-15,
3661,Marcelo Frusin,1982-10-31,
3662,Sam Kieth,1964-01-13,
3663,Adele Faber,1966-05-07,2018-12-02
3664,J. H. Williams,1983-02-04,2024-07-10
3665,José Villarrubia,1968-11-16,
3666,Matthew Sturges,1975-06-11,
3667,Tony Akins,1969-09-10,
3668,Andrew Pepoy,1976-02-08,
3669,Joe Kubert,,
3670,Kurt Busiek,,
3671,Fabian Nicieza,1974-05-02,2018-02-12
3672,Pete Woods,1976-06-19,
3673,Len Wein,1990-04-27,2008-11-04
3674,Gerry Conway,,
3675,José Luis García-López,1981-04-19,2012-06-05
3676,Alexandra Robbins,1983-01-09,2007-11-20
3677,Bob Newhart,,
3678,Rudolph W. Giuliani,1973-05-31,
3679,Gayden Metcalfe,1988-01-06,
3680,Charlotte Hays,1985-08-22,2015-02-17
3681,Charles R. Miller,1975-09-12,2017-10-30
3682,Darren R. Weissman,,
3683,Jean-Benoît Nadeau,1985-03-14,
3684,Julie Barlow,1966-03-08,2006-12-12
3685,Jackie French Koller,1973-05-31,2012-10-31
3686,Chris Tait,1968-06-02,
3687,Lucy Corvino,,
3688,Martha Hailey Dubose,,
3689,Martha Hailey,1967-01-21,2021-02-28
3690,Allen Carr,1982-05-16,2016-02-03
3691,David Finck,1980-07-17,2024-10-20
3692,James Krenov,1980-07-23,2019-03-29
3693,Martin Woodside,1984-07-25,2012-07-15
3694,Jamel Akib,1976-02-14,
3695,Catherine Nichols,1973-08-14,2009-11-15
3696,Dan Glover,1976-04-10,2005-02-25
3697,Bruce King,1964-04-14,
3698,AnaLouise Keating,1971-06-10,2018-05-15
3699,David A. Neiwert,1965-12-21,2009-02-01
3700,J. Chance,1982-10-22,2025-07-04
3701,A. Siewers,1979-12-10,2020-05-26
3702,Robert Arp,1972-12-11,
3703,Jean de Brunhoff,1975-12-27,
3704,Julia Golding,1968-10-28,
3705,John Tosh,1970-05-21,
3706,Sean Lang,1974-07-24,
3707,Edwin Abbott Abbott,,2013-07-22
3708,Bentley,1981-02-18,
3709,Henrik Ibsen,1971-08-26,2025-12-06
3710,Hardpress,1984-11-07,
3711,William L Robinson,2001-07-10,
3712,Saint Cyril (patriarch of Alexandria),1983-03-17,
3713,Mrs John Farrar,1984-08-01,
3714,John Crowther,1981-08-25,2024-06-12
3715,Simon Cleveland,1969-10-01,
3716,Python Bonkers,1983-07-25,2014-01-15
3717,Mikhail Afanasevich Bulgakov,1970-11-09,
3718,Harrison E. Livingstone,,
3719,Elizabeth Miller,1967-10-02,2021-03-31
3720,Yu Aida,,2021-10-05
3721,Kaori Naruse,1978-08-19,
3722,Junichi Satou,1971-08-14,
3723,Chris Fabry,,
3724,John Granger,1982-02-05,
3725,Stephanie Reents,1980-12-02,2012-01-20
3726,Frederic Will,1985-04-30,
3727,Bernard Knox,1969-02-23,2014-12-15
3728,Jesse Gale,1970-08-24,
3729,Julie Leto,1984-12-31,2005-07-12
3730,Heather Jarman,1989-12-18,
3731,Andrew Dennis,1975-04-10,
3732,Sherrilyn Kenyon,1986-07-03,2009-05-21
3733,Jaid Black,,
3734,Marta Acosta,1968-08-02,2016-01-17
3735,Rosemary Edghill,1971-11-11,2007-12-07
3736,Eric Bischoff,1975-07-03,
3737,Jeremy Roberts,1985-07-18,
3738,Ellen Guon,1981-12-03,2014-11-17
3739,Lauren Levin,1989-10-09,
3740,Lauren Blitzer,1975-08-11,
3741,Robert C. O'Brien,1980-12-31,2017-10-25
3742,Liz Tuccillo,1970-03-11,2012-06-28
3743,Raina Telgemeier,1980-12-29,2022-05-06
3744,Lora Leigh,,2015-02-16
3745,Elisa Adams,1977-05-25,2018-12-02
3746,Sylvia Day,1987-01-03,
3747,Anna J. Evans,1972-08-01,2017-11-02
3748,Denise A. Agnew,,2016-02-21
3749,B. J. McCall,1984-07-19,2015-01-01
3750,Gilbert Murray,1979-10-05,
3751,Hayao Miyazaki,1982-04-19,2021-05-31
3752,Hiromu Arakawa,1986-01-22,
3753,Rumiko Takahashi,1973-02-24,
3754,Tomo Matsumoto,,2006-05-16
3755,Tite Kubo,1984-03-09,2018-09-11
3756,Yukito Kishiro,1972-10-02,2006-10-07
3757,Kyoko Hikawa,1986-08-25,2024-02-07
3758,Tsugumi Ohba,1980-02-29,
3759,Takeshi Obata,1968-01-13,
3760,Yumi Hotta,,2021-08-11
3761,Hirohiko Araki,1975-08-22,
3762,Takashi Hashiguchi,,
3763,Kazuo Umezu,,
3764,Masaki Yamada,1984-12-08,
3765,Rob Kidd,,2010-10-29
3766,Shaun Tomson,1980-01-27,
3767,Patrick J. Moser,1972-05-24,
3768,Dennis Slifer,1984-09-07,2015-01-23
3769,Gia Bathory Al Babel,1983-01-11,
3770,Scott Wetzler,,
3771,Publius Naso,1986-06-24,
3772,Nikki Stafford,1982-05-17,
3773,Robert N. Munsch,1958-12-24,2015-05-16
3774,Saoussan Askar,1961-12-07,
3775,Michael Martchenko,1976-08-24,
3776,John Kay,1965-04-26,
3777,John Einarson,1968-04-09,2007-07-23
3778,Christopher D. Jiggins,1964-01-03,2014-08-03
3779,Sarah Fielding,1975-07-17,2010-09-14
3780,Erin St. Claire,1972-07-05,
3781,Frances Oliver,1980-02-16,
3782,Chieri Uegaki,1969-09-09,2022-07-29
3783,Stephane Jorisch,1977-11-08,
3784,Rob Cruz,1969-08-11,
3785,Roger Gaudreau,1959-06-28,2016-01-22
3786,Jennifer Hartshorn,1981-11-25,
3787,Ian Lemke,1963-03-21,2004-02-14
3788,Diane Piron-Gelman,1974-11-05,2002-11-09
3789,Louis J. Prosperi,,
3790,Sharon Turner Mulvihill,,2017-03-30
3791,Anita Thompson,1968-02-12,2019-11-08
3792,John E. Upledger,1977-07-22,2011-12-28
3793,Theodore Sturgeon,1964-05-13,
3794,Paul Pitchford,,2022-06-15
3795,Régis Debray,1986-03-19,
3796,David Dalton,1964-03-17,
3797,Michelle Lovric,1976-06-18,
3798,Anya Seton,1974-02-04,2010-06-07
3799,Patricia Hickman,1960-09-26,2005-09-06
3800,Robbie Stamp,1970-12-06,
3801,Paul Simpson,,
3802,Alexander Payne,,2017-03-03
3803,Jim Taylor,1976-04-10,2010-12-16
3804,Mira Nair,1985-04-24,
3805,George Washington,1952-12-08,2005-04-13
3806,John Carratello,,
3807,Patty Carratello,1965-01-14,
3808,Charles McKeown,1958-09-28,2005-04-02
3809,Jess Borgeson,1963-07-01,
3810,Adam Long,,
3811,Daniel Singer,,
3812,Frank Wedekind,1967-08-30,2007-10-06
3813,Paul Kirk,1981-04-14,
3814,Martha Heineman Pieper,1963-11-01,
3815,William Joseph Pieper,1971-10-31,2021-01-07
3816,Beth Hensperger,1980-05-12,
3817,Julie Kaufmann,1986-12-11,
3818,Daniel Horowitz,1965-06-24,
3819,Janet G. Woititz,,
3820,Christopher Biffle,1965-06-17,
3821,Richard Miller,,2022-10-17
3822,Jessica Tarahata Hagedorn,1973-07-25,2008-12-04
3823,Th Metzger,1969-02-14,2013-09-17
3824,Michael E. Soulé,1965-06-14,2013-09-30
3825,Michael E. Marine Conservation Biology Institute,1976-05-06,2005-03-17
3826,Patrice Cassedy,1965-12-06,2012-02-16
3827,Paul Perry,1960-07-17,1996-09-06
3828,Ken Babbs,1956-04-11,
3829,Hubert Selby,1978-02-27,
3830,Perseus,1965-10-28,
3831,John Waters,1970-02-07,
3832,John Buffalo Mailer,,
3833,David Wellington,1970-12-18,
3834,Nigel Findley,,1997-07-05
3835,Running Press,1969-07-22,1998-12-14
3836,Sarah Susanka,1964-08-12,
3837,Kira Obolensky,1978-07-17,2004-05-07
3838,Stéphane Heuet,1971-02-22,2017-03-23
3839,Stanislas Brézet,,2017-08-15
3840,Billy Mills,,
3841,Rick Hicks,1982-03-02,2001-12-22
3842,Kathy Hicks,1966-12-22,2019-12-18
3843,Ann O'Leary,1982-08-10,
3844,John Mason,1956-11-20,2009-05-05
3845,Kenneth H. Blanchard,1963-05-06,2010-05-30
3846,R. F. Laird,1965-07-28,2006-10-15
3847,Robert F. Laird,1960-08-24,
3848,Riki Anne Wilchins,,
3849,Klaus Janson,,2008-03-27
3850,Kelley Jones,,1999-12-02
3851,Jon J. Muth,1964-05-03,2000-09-07
3852,Steve Dillon,1962-02-08,2000-03-07
3853,Charles Vess,1979-10-21,2014-04-10
3854,Mike Dringenberg,1961-12-17,
3855,Todd Klein,1953-12-16,2011-01-20
3856,Danny Vozzo,1974-09-22,2001-02-01
3857,Chris Bachalo,1971-09-19,2014-10-31
3858,Mark Buckingham,,
3859,Walter Simonson,,2000-12-14
3860,Mark Reeve,1973-04-24,
3861,John Ridgway,1964-01-09,
3862,Howard V. Chaykin,1963-09-05,
3863,David Tischman,1982-04-26,
3864,Chris Weston,1977-10-12,2023-07-25
3865,Ivan Reis,,
3866,Ray Kryssing,1979-11-13,2008-09-18
3867,Humberto Ramos,1979-09-01,2013-10-05
3868,Jill Thompson,1978-07-21,
3869,Bryan Hitch,1962-05-02,2009-02-18
3870,Mark Millar,1979-08-06,2005-12-29
