author_id,name,birth,death
3240,Edmund Morris,1973-01-07,2015-01-14
3241,Henry Rider Haggard,,
3242,James Danly,1962-01-25,2009-11-01
3243,Iain Levison,1985-11-27,2005-11-21
3244,Firoozeh Dumas,1966-08-03,
3245,Sarah Dunant,1973-02-16,2013-01-12
3246,Victor Davis Hanson,1987-10-20,
3247,Azar Nafisi,,2011-04-25
3248,Rudyard Kipling,,2017-12-13
3249,Victoria Finlay,1966-03-14,
3250,Cornell Woolrich,1969-07-18,2024-04-29
3251,Reza Aslan,1969-04-05,
3252,Walter Van Tilburg Clark,1966-01-31,2017-09-25
3253,Tracy Kidder,1978-08-09,2011-11-30
3254,Nassim Taleb,1974-02-22,2016-01-24
3255,Alan U. Schwartz,1987-09-10,2015-06-01
3256,Caleb Carr,1979-10-14,2013-09-30
3257,Bobby Henderson,,
3258,Suzanne Farrell,,
3259,Toni Bentley,1965-05-18,
3260,Elizabeth Stuart Phelps,1963-11-19,2005-06-06
3261,Carol Farley Kessler,1967-12-04,
3262,Elaine Showalter,1976-05-28,2021-01-09
3263,Ronna Johnson,1963-06-18,
3264,Nancy McCampbell Grace,1973-11-15,
3265,Norma Goldman,,1997-12-19
3266,Jacob E. Nyenhuis,1958-09-03,1983-08-30
3267,Michael Rossi,1963-02-26,2003-01-23
3268,Antonio Gramsci,1961-08-24,2009-10-20
3269,Sarah M. Anderson,,2021-06-27
3270,Karen Swenson,1971-10-09,2005-11-18
3271,Kathryn Hughes,1962-01-05,
3272,Otis Williams,1962-06-29,2017-07-11
3273,Patricia Romanowski,1982-08-06,2021-04-20
3274,Patricia Romanowski Bashe,1981-07-22,2011-02-21
3275,Dawn B. Sova,1982-03-23,
3276,Branko·Sou閏ek,1964-08-17,2003-02-24
3277,Paul de DeMan,,
3278,William A. Cohen,1978-12-19,2016-02-04
3279,Len Morgan,1951-08-19,
3280,Aimé Césaire,,2002-06-25
3281,Clayton Eshleman,1981-05-26,2021-11-06
3282,Annette Smith,1984-06-22,2016-12-02
3283,Ansel Adams,1970-09-20,
3284,Jerry Ahern,,
3285,Karen A. Bale,,
3286,Judith Lansdowne,,2002-09-03
3287,Debbie Raleigh,1978-11-01,
3288,Lisa Jackson,1978-05-22,2007-07-23
3289,Jennifer Coburn,1986-04-03,
3290,Liz Ireland,1969-08-02,
3291,Rona Sharon,1985-12-15,2014-11-29
3292,James K. Lowers,,1990-04-12
3293,J. L. Roberts,1929-04-05,
3294,L. David Allen,,
3295,Robert H. Lynn,1928-12-20,
3296,Marianne Sturman,1939-07-13,1978-11-07
3297,Carl Senna,1944-03-09,1973-05-22
3298,Francois Marie Arouet,1938-06-07,1969-12-29
3299,C. A. Peek,1939-01-25,
3300,Robert J. Milch,1929-06-06,1976-10-05
3301,Brian Johnston,1927-01-12,1976-04-03
3302,Mary Ellen Snodgrass,1936-05-31,
3303,Maryam Riess,1964-12-09,
3304,Rosetta James,1964-07-08,1998-11-28
3305,Jeffrey Fisher,,1986-11-22
3306,John Guare,1967-07-21,1999-04-23
3307,Tennessee Williams,1930-06-15,
3308,Emily Mann,1963-12-17,
3309,Sarah Louise Delany,,2002-12-16
3310,Frances Goodrich,1975-02-09,2007-11-23
3311,Albert Hackett,1979-08-15,
3312,Wendy Ann Kesselman,1971-03-14,2016-04-06
3313,David Lindsay-Abaire,1987-12-20,2007-08-11
3314,David Fishelson,1977-11-03,
3315,Aaron Leichter,1967-12-08,2019-12-06
3316,Edward Dorn,1967-04-26,2008-09-08
3317,Lisa Lowe,1965-10-02,2008-01-14
3318,Christopher Pinney,1964-12-29,2013-10-30
3319,Nicolas Peterson,1966-02-11,
3320,Nicholas Thomas,1966-03-08,2005-07-14
3321,Carol Dommermuth-Costa,1956-02-18,2006-08-07
3322,Katherine E. Krohn,1970-11-08,2005-12-02
3323,Marlene Targ Brill,,2013-07-30
3324,Juliette Aristides,1977-08-06,
3325,Steve Miller,1985-11-13,2007-09-06
3326,Stephen Cox,,2020-02-04
3327,Henri J. M. Nouwen,1956-08-07,
3328,Jason King,,
3329,J. Ed Komoszewski,1986-06-23,2012-04-10
3330,M. James Sawyer,1976-04-24,
3331,Daniel B. Wallace,1973-12-08,
3332,Kris E. Lane,1965-05-13,2022-01-09
3333,Peter Demetz,1962-08-01,1994-01-28
3334,Chris Jones,1963-09-18,2015-11-24
3335,Leonard Orr,1963-05-05,2014-11-04
3336,Tom Fahy,1963-06-04,
3337,Stephen Burn,1983-07-11,
3338,Ann Finding,,2022-04-07
3339,Rainer Funk,1969-06-10,
3340,Philip Nel,1963-09-14,2008-09-08
3341,Julie Mullaney,1970-07-15,2021-10-23
3342,Frederick Copleston,1979-06-15,2011-11-11
3343,Frank Furedi,1971-11-14,
3344,María Antonia Garcés,1971-07-03,2025-09-11
3345,LaVonne Neff,1972-01-14,
3346,James K. Beilby,1967-04-16,2009-09-13
3347,Paul R. Eddy,,
3348,Henri Blocher,,
3349,Peter G. Bolt,1970-07-27,2020-02-27
3350,Judith Cornell,,2019-12-03
3351,Mary Engelbreit,,
3352,George Beahm,1981-04-02,
3353,Leslie Gross Portney,,2002-09-08
3354,Mary P. Watkins,1968-02-08,2002-07-30
3355,R. C. Sproul,1970-04-23,
3356,Isabella Alden,1973-10-26,2008-07-14
3357,Jerry B. Jenkins,1964-01-14,
3358,Tim Lahaye,,
3359,Gary Smalley,1986-08-22,2012-11-23
3360,Watchman Nee,,1979-01-17
3361,Tim LaHaye,1989-02-03,2009-10-11
3362,Philip Wesley Comfort,1986-07-23,
3363,David Thompson,1971-10-27,2011-01-05
3364,Douglas Clegg,1982-02-25,2012-05-20
3365,Constance O'Banyon,,2009-05-16
3366,Evelyn Rogers,1961-04-24,2006-03-09
3367,Bobbi Smith,1963-07-16,2016-03-14
3368,Morag McKendrick Pippin,1986-08-17,
3369,McGraw-Hill Education,1978-04-21,2000-11-19
3370,Charles R. Swindoll,,2022-10-19
3371,Phil Hodges,1982-02-04,2019-11-10
3372,Ted Dekker,1975-08-20,2012-06-29
3373,Andreas J. Köstenberger,1962-03-19,2019-01-26
3374,Peter Thomas O'Brien,1965-06-23,
3375,Arthur Bennett,,1983-08-17
3376,Sinclair B. Ferguson,1945-10-06,
3377,Katie Elliott,1962-11-08,
3378,Ian Martin,1957-04-27,1998-09-19
3379,Murray Smith,,2010-05-15
3380,Mark Kermode,1983-09-02,2014-05-03
3381,Audrey Wood,1980-09-16,
3382,Gavin Baddeley,,2021-03-18
3383,Alan Moore,,
3384,Eddie Campbell,1985-01-01,2016-11-03
3385,Pete Mullins,1971-12-24,2014-06-26
3386,Henepola Gunaratana,,
3387,Thomas Goltz,1975-06-05,
3388,Chris Andrews,,2004-03-17
3389,Jeffrey H. Tigay,1985-01-14,2002-03-23
3390,Barbara Weiden Boyd,1980-08-08,2018-05-01
3391,William T. Rasmussen,1973-12-06,2015-06-25
3392,Beryl Markham,1924-12-05,1946-11-18
3393,Dōgen,1962-07-08,
3394,Zen Master Dogen,1945-08-05,
3395,Andres Duany,1967-11-10,
3396,Elizabeth Plater-Zyberk,,
3397,Jeff Speck,1975-08-28,
3398,Donald Goines,,2008-06-30
3399,Brian Doyle,,
3400,Mary Miller Doyle,1990-12-07,2018-10-27
3401,Nick Rennison,,2008-09-20
3402,Bob Drury,1967-08-30,
3403,Thomas Clavin,1976-01-09,
3404,Donna Leon,1985-07-29,
3405,George MacDonald,1964-03-16,
3406,Edward Estlin Cummings,1960-04-01,
3407,E. E. Cummings,1958-05-24,2015-10-09
3408,Leo Rauch,,1995-07-09
3409,Thomas Hobbes,1968-06-11,
3410,Edwin M. Curley,1971-10-28,
3411,Charles B. Guignon,1966-11-01,
3412,Peter Meineck,,
3413,Steven Lattimore,1977-10-11,2008-12-12
3414,René Descartes,1965-12-17,2015-07-12
3415,George Maximilian Anthony Grube,1983-09-22,2018-07-08
3416,John Madison Cooper,1979-05-16,
3417,Sarah Ruden,1986-04-07,2020-07-03
3418,Edward Gilman Slingerland,,2014-09-02
3419,Merritt Yerkes Hughes,1939-07-19,1962-09-28
3420,Philip J. Ivanhoe,1974-12-18,
3421,Bryan W. Van Norden,1988-07-20,2013-07-20
3422,C. D. C. Reeve,1982-09-19,
3423,Georges Bataille,1935-10-18,2020-12-30
3424,Jack Coulehan,1964-09-10,2018-10-11
3425,John L. Coulehan,1964-02-19,
3426,Patricia Hampl,1965-04-02,
3427,Sharon Rose Wilson,1957-10-11,2012-12-03
3428,Thomas B. Friedman,1969-04-05,2001-09-18
3429,Shannon Eileen Hengen,1973-07-06,2001-10-14
3430,Roger D. Masters,1973-02-16,
3431,Christopher Kelly,1980-04-07,2005-10-27
3432,Jean Houston,1974-11-01,2002-05-24
3433,David Salo,1987-02-04,
3434,Greg Taylor,1987-11-04,2020-01-10
3435,Heinrich Cornelius Agrippa von Nettesheim,1972-10-28,
3436,Edward T. Welch,1960-04-01,2011-05-13
3437,Kathleen E. Digan,1936-02-03,1988-09-05
3438,Blaine M. Yorgason,,1992-09-14
3439,Brenton G. Yorgason,1946-10-31,
3440,Jerzy Kosinski,1954-10-04,2012-06-26
3441,James Plath,1966-08-29,1998-01-23
3442,Zoe Coulson,1947-04-01,1995-06-12
3443,Richard B. Primack,1978-07-30,2009-07-23
3444,Saint Gertrude (the Great),1952-08-25,
3445,Harpo Marx,1952-11-18,
3446,Rowland Barber,1947-06-06,
3447,John Oller,1979-10-16,
3448,Giorgio De Santillana,1959-06-13,1983-04-16
3449,Hertha von Dechend,1939-02-15,
3450,David W. Mount,1970-06-26,2011-03-29
3451,Janice Cook Migliaccio,1944-08-05,
3452,Janice Cook Knight,1960-05-27,
3453,Robert Bringhurst,1975-10-31,
3454,Robert Crichton,1969-10-17,
3455,R. L. Geneve,1971-03-03,2017-10-31
3456,Alfred Hitchcock,1978-06-06,2017-10-04
3457,Roberts Liardon,,
3458,Don Colbert,1970-04-13,
3459,Sharon Green,1951-02-25,
3460,Patricia Josephine Clayton,1956-08-17,1998-04-19
3461,Rosalind M. Greenberg,1962-02-21,2000-09-07
3462,Rheta Grimsley Johnson,1969-10-22,2004-09-18
3463,Don Ihde,1964-12-11,1995-01-24
3464,James Wallace,1975-10-31,
3465,Jim Erickson,,
3466,Stephen Pollan,1958-01-31,2017-01-01
3467,Mary Ashworth,1976-12-19,
3468,Patricia Wakefield,1968-09-26,
3469,Andrew Heintzman,1985-02-04,2021-10-31
3470,Evan Solomon,,2019-03-31
3471,James Hawkins,1963-07-27,2007-06-04
3472,John Perkins,1963-04-20,
3473,"Thomas E. Woods, Jr.",1971-03-01,2013-12-22
3474,Mark Steyn,1984-09-21,
3475,Steven F. Hayward,,2011-11-22
3476,Ray McAllister,1970-07-23,
3477,Professor Audre Lorde,1965-10-15,
3478,Audre Lorde,1957-05-09,1993-11-09
3479,Jane Jeong Trenka,1986-12-18,2009-06-09
3480,Julia Chinyere Oparah,1971-01-02,2009-04-28
3481,Sun Yung Shin,1977-12-17,2022-03-11
3482,Jim Northrup,1958-11-04,2003-06-04
3483,Davina Thomas,1979-02-16,2019-07-15
3484,Jim Supica,1985-12-25,2017-01-23
3485,Richard Nahas,1968-01-21,
3486,James Jerome Gibson,,
3487,Peter Kreeft,,
3488,James Brodrick,1972-03-17,2014-12-28
3489,Joseph Pearce,,
3490,Alex Jones,1988-05-02,2006-02-21
3491,David McClung,1972-09-10,
3492,Peter A. Schaerer,1967-02-22,2008-03-23
3493,Saint Augustine of Hippo,1964-12-07,2005-10-05
3494,Joseph Mary Leleu,,2003-05-12
3495,Machado de Assis,1959-07-22,2016-06-08
3496,Hippocrates George Apostle,,
3497,Richard Nelson Bolles,,1988-03-22
3498,Nicholas P. White,1950-05-31,1999-04-13
3499,Cyril M. Kornbluth,,
3500,Timothy Szczesuil,,
3501,New England Science Fiction Association,1905-11-16,1950-06-21
3502,Dan Millman,1955-05-09,
3503,Alcoholics Anonymous,,1992-08-12
3504,Karen Tei Yamashita,1972-06-06,1998-09-20
3505,Edward F. Edinger,1956-01-23,1995-12-05
3506,Elizabeth Clare Prophet,,2017-06-28
3507,Alex Constantine,1983-11-02,
3508,Nicholas Johnson,1965-02-16,
3509,Joaquin Miller,1969-01-17,2003-01-07
3510,David Young,,
3511,Nikola Tesla,1969-05-31,2000-11-20
3512,Ralph Ginzburg,1932-10-13,1977-08-31
3513,Yosef Ben-Jochannan,1949-02-24,2002-12-30
3514,Gustave Le Bon,1963-02-25,
3515,MaryAnn F. Kohl,1956-08-26,
3516,Kim Solga,1960-01-02,2012-02-23
3517,Rebecca Van Slyke,1977-07-28,
3518,Michael J. Bradley,1964-05-12,2015-08-02
3519,Pavel Tsatsouline,1978-11-30,
3520,Mark Shepard,,2011-12-06
3521,Margaret Sanborn,1954-03-22,
3522,Ken Knabb,1978-04-22,
3523,Larry DiTillio,1953-03-12,1998-07-24
3524,Marina T︠S︡vetaeva,1978-02-12,
3525,Margaret Wettlin,1965-07-15,
3526,Walter W. Arndt,1961-04-16,2005-12-26
3527,Jamey Gambrell,,2007-01-12
3528,Elizabeth Hardwick,,2020-03-15
3529,Samuel Langhorne Clemens,,2004-02-04
3530,Victor and Lin Salamo editors Fischer,1957-09-27,
3531,Susan K. Harris,1961-07-11,
3532,Susan R. Harris,1978-06-22,2012-03-19
3533,Rolland Hein,1968-10-10,2022-04-27
3534,Lena Tabori,1985-01-11,
3535,Alice Wong,1963-10-15,
3536,Chris Prentiss,1966-02-04,2009-11-04
3537,Cherríe Moraga,1975-01-15,2022-11-25
3538,Gloria Anzaldúa,1978-02-19,
3539,Christopher Gray,1970-02-27,2009-02-18
3540,J. Keith Cheetham,1974-05-08,
3541,"Overeaters Anonymous, Inc. (U.S.)",,
3542,Edward R. Tufte,1981-05-16,2025-10-11
3543,Juliette De Bairacli-Levy,1962-04-27,
3544,Heather Wood,1964-02-05,2003-07-18
3545,Lynda Milligan,1957-10-28,
3546,Nancy Smith,1954-08-20,2002-03-19
3547,Preston B. Nichols,1962-05-03,2015-07-19
3548,Peter Moon,1978-06-10,
3549,David R. Hawkins,1985-02-16,2016-03-01
3550,Nannette E. Banks,1959-12-06,
3551,Brandon Geist,1964-03-14,2020-07-16
3552,Teddy F. Bader,1968-01-02,
3553,Marilyn Bader,1960-05-15,2001-12-13
3554,Iris Chang,,
3555,Russell Kick,1968-07-13,
3556,Woody Hochswender,,2012-03-19
3557,Greg Martin,1977-01-30,
3558,Ted Morino,1970-03-22,2013-09-06
3559,David Barr Chilton,1962-07-31,2019-04-25
3560,Cassie Brown,1962-11-04,
3561,Wendy Mitchell,1966-01-28,
3562,Julie A. Schrader,,
3563,Heidi Fleiss,1973-03-05,2023-09-02
3564,Libby Keatinge,1977-04-29,
3565,Bill Phillips,,2013-05-19
3566,Kim Wilson,,2010-04-16
3567,Jeanne Treat,1969-10-04,
3568,Galadriel Waters,,
3569,Astre Mithrandir,1971-11-28,
3570,Barbara A. Turner,1971-04-10,2019-01-29
3571,Noah Eli Gordon,1982-03-08,
3572,Mavis Applewater,1973-01-10,2022-05-04
3573,David Thomas,1967-02-23,2009-03-03
3574,Darwin Porter,,
3575,Gary Oates,1973-07-13,2021-10-29
3576,East Bay Municipal Utility District (Calif.),,
3577,W. A. MacDevitt,1972-06-07,
3578,James H. Ford,1973-04-02,
3579,Quentin Carter,1979-10-13,
3580,Andre Duza,1966-10-12,
3581,Sean J. Jordan,1989-08-28,
3582,W. Frederick Zimmerman,1969-09-14,
3583,Monica Drake,1980-01-28,2023-08-14
3584,David Heinemeier Hansson,1985-11-28,
3585,Leon Breedt,1965-10-01,
3586,Johanna Rothman,1982-02-16,
3587,Esther Derby,,2014-03-29
3588,David A. Ufer,1980-03-10,
3589,Zak Smith,1976-10-09,2023-03-16
3590,Mike Mason,1985-03-09,2013-10-26
3591,Peter A. Lillback,1967-01-06,2011-05-21
3592,Z. A. Recht,1969-07-25,
3593,Bowie Ibarra,,
3594,Travis Adkins,,2007-02-03
3595,Kathleen Rooney,1967-12-23,
3596,Martin H. Greenberg,1971-03-06,
3597,Jerome Preisler,1983-09-10,
3598,"Fodor's Travel Publications, Inc. Staff",1976-09-26,
3599,Laura Furman,1985-04-20,2022-01-16
3600,Chris Bohjalian,1972-01-23,2009-12-27
3601,Ellen Meloy,1981-11-25,2022-08-27
3602,Charles C. Mann,1990-01-15,
3603,Anna Deavere Smith,,2019-06-28
3604,Charles Ray Willeford,1986-11-25,2012-11-27
3605,James Gleick,1968-08-09,2020-06-19
3606,Michio Kaku,1966-01-14,
3607,Chris Chester,1968-12-01,
3608,W. Somerset Maugham,1977-05-12,
3609,Gerald Posner,1978-09-18,2003-01-12
3610,Janna Levin,,2009-09-22
3611,Lidia Matticchio Bastianich,1983-06-24,2024-02-01
3612,David Nussbaum,1967-07-03,2021-02-11
3613,Tanya Bastianich Manuali,1986-11-24,2023-10-07
3614,Nikolaĭ Vasilʹevich Gogolʹ,1968-09-05,
3615,Julia Child,1990-10-16,2014-09-18
3616,Alex Prud'homme,,
3617,Chimamanda Ngozi Adichie,,
3618,Irene Nemirovsky,,
3619,Gerard Auzet,,2005-10-06
3620,Rajiv Chandrasekaran,1988-09-16,2007-05-12
3621,Gale Gand,1984-06-22,2009-02-06
3622,Julia Moskin,1973-12-01,2018-07-12
3623,Rosalind Miles,1974-04-01,
3624,Les Standiford,1969-05-02,
3625,Thom Hartmann,1985-09-01,
3626,Diane Haeger,1980-09-23,
3627,Tyler Florence,1984-12-13,
3628,Ann H. Coulter,1990-04-16,
3629,Adam Mansbach,,2019-09-21
3630,Daniel T. Max,1966-07-06,2014-06-06
3631,Marc Parent,,2012-12-21
3632,Lisa See,1973-11-11,
3633,Laurie Notaro,,
3634,Jon Meacham,1966-02-01,
3635,Rene Gutteridge,1973-07-09,2024-07-31
3636,Alan P. Lightman,1959-10-24,2012-09-04
3637,Deirdre English,1987-10-28,
3638,Russell Shorto,1974-05-20,
3639,Michael Mignola,1967-08-27,2006-02-13
3640,Max Barry,1978-07-11,
3641,Timothy B. Tyson,,2024-03-12
3642,Chaïm Potok,1970-12-03,
3643,Henning Mankell,1976-09-17,
3644,Kevin Brockmeier,,
3645,Howell D. Chickering,,2017-10-23
3646,Trevanian,1967-02-24,2023-02-26
3647,Jose Luis Garcia-Lopez,1976-03-03,2018-12-22
3648,Warren Ellis,1964-11-11,
3649,Leinil Francis Yu,1972-10-16,2022-11-17
3650,Robert Kanigher,,
3651,Bob Haney,1989-08-17,
3652,Dave McKean,1980-05-09,2014-09-29
3653,Duncan Fegredo,,
3654,Howard Chaykin,,2006-04-12
3655,Michelle Madsen,1978-06-29,2017-08-10
3656,Bill Willingham,,2007-09-26
3657,Mike Carey,1972-06-20,
3658,Glenn Fabry,1982-02-14,
3659,Tony Luke,1983-07-29,
3660,Brian Azzarello,1969-03-05,
3661,Marcelo Frusin,1990-05-20,2014-07-15
3662,Sam Kieth,,2018-04-29
3663,Adele Faber,,
3664,J. H. Williams,1981-07-18,2023-04-08
3665,José Villarrubia,1969-06-11,2016-02-17
3666,Matthew Sturges,,2008-02-10
3667,Tony Akins,1982-03-14,2022-02-06
3668,Andrew Pepoy,,
3669,Joe Kubert,1971-02-01,2023-10-29
3670,Kurt Busiek,1981-06-22,
3671,Fabian Nicieza,1968-04-19,
3672,Pete Woods,1986-11-20,2022-05-21
3673,Len Wein,1989-10-26,2022-02-26
3674,Gerry Conway,,
3675,José Luis García-López,1971-05-08,
3676,Alexandra Robbins,1988-09-05,2005-04-22
3677,Bob Newhart,1973-03-08,2017-07-29
3678,Rudolph W. Giuliani,1963-07-14,
3679,Gayden Metcalfe,1966-07-14,
3680,Charlotte Hays,1980-04-24,
3681,Charles R. Miller,1969-07-10,
3682,Darren R. Weissman,1987-12-29,2009-07-09
3683,Jean-Benoît Nadeau,1963-07-03,2008-03-22
3684,Julie Barlow,1980-12-03,2015-07-04
3685,Jackie French Koller,1965-06-01,2020-04-21
3686,Chris Tait,1970-01-19,
3687,Lucy Corvino,,2011-01-06
3688,Martha Hailey Dubose,1982-01-05,
3689,Martha Hailey,1965-04-29,2025-08-17
3690,Allen Carr,1970-10-27,
3691,David Finck,1981-04-18,2020-09-18
3692,James Krenov,1975-11-10,2015-02-26
3693,Martin Woodside,1987-05-15,2025-11-17
3694,Jamel Akib,1974-07-20,
3695,Catherine Nichols,1979-10-01,2015-05-10
3696,Dan Glover,1975-01-16,
3697,Bruce King,1975-12-28,
3698,AnaLouise Keating,1970-06-22,2005-02-09
3699,David A. Neiwert,1973-03-16,
3700,J. Chance,,
3701,A. Siewers,,
3702,Robert Arp,1968-08-23,2015-01-21
3703,Jean de Brunhoff,1987-04-17,
3704,Julia Golding,,
3705,John Tosh,,
3706,Sean Lang,,
3707,Edwin Abbott Abbott,1975-01-24,2012-09-15
3708,Bentley,1993-09-30,2022-07-25
3709,Henrik Ibsen,,
3710,Hardpress,1983-02-20,2024-01-10
3711,William L Robinson,,
3712,Saint Cyril (patriarch of Alexandria),1987-02-13,
3713,Mrs John Farrar,,
3714,John Crowther,1978-09-19,
3715,Simon Cleveland,1972-11-26,
3716,Python Bonkers,1966-01-02,
3717,Mikhail Afanasevich Bulgakov,1968-10-10,2011-08-28
3718,Harrison E. Livingstone,1985-11-25,
3719,Elizabeth Miller,1983-08-08,2006-05-16
3720,Yu Aida,1968-07-16,
3721,Kaori Naruse,1983-02-13,
3722,Junichi Satou,1974-12-04,2018-07-26
3723,Chris Fabry,1971-12-23,2015-02-19
3724,John Granger,1980-06-25,2016-08-26
3725,Stephanie Reents,,
3726,Frederic Will,1979-03-15,
3727,Bernard Knox,1973-11-06,2014-01-15
3728,Jesse Gale,1978-03-22,2011-12-19
3729,Julie Leto,1984-12-05,2020-09-01
3730,Heather Jarman,,
3731,Andrew Dennis,1988-12-09,
3732,Sherrilyn Kenyon,,2013-09-29
3733,Jaid Black,,
3734,Marta Acosta,1968-08-21,
3735,Rosemary Edghill,,2023-06-06
3736,Eric Bischoff,1988-07-18,
3737,Jeremy Roberts,1966-05-25,2021-11-17
3738,Ellen Guon,,
3739,Lauren Levin,1967-08-03,
3740,Lauren Blitzer,,
3741,Robert C. O'Brien,1985-06-07,
3742,Liz Tuccillo,1989-04-23,
3743,Raina Telgemeier,1973-03-18,
3744,Lora Leigh,1974-03-02,
3745,Elisa Adams,1982-04-11,
3746,Sylvia Day,1966-01-03,
3747,Anna J. Evans,1981-12-18,
3748,Denise A. Agnew,,2005-04-09
3749,B. J. McCall,,2021-05-09
3750,Gilbert Murray,1986-11-13,2006-10-10
3751,Hayao Miyazaki,,
3752,Hiromu Arakawa,1987-09-22,2013-08-22
3753,Rumiko Takahashi,1969-05-29,2021-09-27
3754,Tomo Matsumoto,1969-01-06,2019-08-12
3755,Tite Kubo,1969-01-07,
3756,Yukito Kishiro,1974-04-03,
3757,Kyoko Hikawa,1967-11-08,
3758,Tsugumi Ohba,,2013-03-17
3759,Takeshi Obata,1987-02-11,2022-12-28
3760,Yumi Hotta,1972-03-05,2021-01-08
3761,Hirohiko Araki,1983-03-01,2015-03-11
3762,Takashi Hashiguchi,,
3763,Kazuo Umezu,1984-08-06,2015-04-27
3764,Masaki Yamada,1985-10-08,
3765,Rob Kidd,,2009-04-18
3766,Shaun Tomson,1968-09-22,
3767,Patrick J. Moser,1982-04-19,2016-03-29
3768,Dennis Slifer,1968-09-10,
3769,Gia Bathory Al Babel,1987-04-18,
3770,Scott Wetzler,1974-08-28,
3771,Publius Naso,1979-09-26,2017-07-23
3772,Nikki Stafford,1980-07-31,2006-12-31
3773,Robert N. Munsch,1963-05-02,2008-05-14
3774,Saoussan Askar,,
3775,Michael Martchenko,1971-07-18,
3776,John Kay,1955-04-26,2009-02-26
3777,John Einarson,1965-08-27,2005-03-30
3778,Christopher D. Jiggins,1977-08-28,
3779,Sarah Fielding,1965-09-13,2024-09-26
3780,Erin St. Claire,1981-02-05,2001-01-18
3781,Frances Oliver,,
3782,Chieri Uegaki,,2023-01-05
3783,Stephane Jorisch,1983-03-12,2015-07-01
3784,Rob Cruz,1967-05-08,
3785,Roger Gaudreau,1968-06-22,2006-07-15
3786,Jennifer Hartshorn,,
3787,Ian Lemke,1976-08-15,
3788,Diane Piron-Gelman,1962-12-02,
3789,Louis J. Prosperi,1969-06-06,
3790,Sharon Turner Mulvihill,,
3791,Anita Thompson,1988-03-18,2021-01-27
3792,John E. Upledger,,
3793,Theodore Sturgeon,,2007-01-04
3794,Paul Pitchford,1978-12-08,
3795,Régis Debray,1966-06-11,
3796,David Dalton,,
3797,Michelle Lovric,1982-03-26,2004-05-21
3798,Anya Seton,,2025-06-18
3799,Patricia Hickman,1974-07-18,2004-08-25
3800,Robbie Stamp,1972-11-13,2014-06-29
3801,Paul Simpson,1986-12-01,2011-10-20
3802,Alexander Payne,1974-05-30,2017-06-06
3803,Jim Taylor,1980-11-25,
3804,Mira Nair,1976-03-12,2019-03-25
3805,George Washington,1955-11-03,
3806,John Carratello,,2000-02-23
3807,Patty Carratello,1970-10-03,
3808,Charles McKeown,,
3809,Jess Borgeson,1968-10-16,2006-02-11
3810,Adam Long,,1994-09-15
3811,Daniel Singer,,
3812,Frank Wedekind,1956-03-30,2003-05-29
3813,Paul Kirk,1967-01-20,
3814,Martha Heineman Pieper,1980-01-24,2021-03-03
3815,William Joseph Pieper,1974-10-26,
3816,Beth Hensperger,1982-05-22,
3817,Julie Kaufmann,1966-03-31,
3818,Daniel Horowitz,1974-09-01,2013-01-05
3819,Janet G. Woititz,1977-02-05,
3820,Christopher Biffle,1957-06-26,
3821,Richard Miller,,2021-02-07
3822,Jessica Tarahata Hagedorn,1966-12-08,2010-07-06
3823,Th Metzger,1980-04-30,2005-04-04
3824,Michael E. Soulé,1968-12-30,2009-02-03
3825,Michael E. Marine Conservation Biology Institute,,
3826,Patrice Cassedy,1965-07-23,2005-01-09
3827,Paul Perry,1971-07-24,2013-11-26
3828,Ken Babbs,1958-11-16,
3829,Hubert Selby,1982-03-18,2014-11-11
3830,Perseus,,2009-04-26
3831,John Waters,,
3832,John Buffalo Mailer,1988-02-28,
3833,David Wellington,1971-07-20,
3834,Nigel Findley,1955-09-08,2002-05-13
3835,Running Press,1963-10-04,
3836,Sarah Susanka,1976-02-02,2000-12-11
3837,Kira Obolensky,1973-10-20,
3838,Stéphane Heuet,1980-02-06,2009-01-26
3839,Stanislas Brézet,1971-11-05,2015-05-19
3840,Billy Mills,1963-05-19,
3841,Rick Hicks,1976-07-10,
3842,Kathy Hicks,1971-04-25,2011-06-06
3843,Ann O'Leary,1968-03-12,
3844,John Mason,1969-06-14,2017-12-17
3845,Kenneth H. Blanchard,1964-11-24,2018-08-23
3846,R. F. Laird,1968-07-06,
3847,Robert F. Laird,1971-04-14,
3848,Riki Anne Wilchins,1971-03-24,
3849,Klaus Janson,1976-06-14,1997-02-12
3850,Kelley Jones,1961-07-16,
3851,Jon J. Muth,1971-06-07,
3852,Steve Dillon,1968-12-16,2013-01-09
3853,Charles Vess,,2002-01-09
3854,Mike Dringenberg,,
3855,Todd Klein,1971-09-19,
3856,Danny Vozzo,1968-02-01,1997-09-06
3857,Chris Bachalo,1965-07-06,2007-06-10
3858,Mark Buckingham,1976-12-24,
3859,Walter Simonson,1965-10-26,2001-08-15
3860,Mark Reeve,1983-05-09,
3861,John Ridgway,1975-12-16,
3862,Howard V. Chaykin,1961-07-07,2010-06-14
3863,David Tischman,1960-06-17,
3864,Chris Weston,1966-05-29,2023-08-30
3865,Ivan Reis,1972-08-21,2001-09-05
3866,Ray Kryssing,1963-03-12,
3867,Humberto Ramos,,2019-08-16
3868,Jill Thompson,1982-06-18,2019-08-05
3869,Bryan Hitch,1976-03-13,
3870,Mark Millar,1960-04-23,
3871,Galina Krasskova,1971-10-15,
3872,John Weld,1974-12-16,
